Naam,OHN,KBK,SB,PN7,TA7,MSR,BDP,E3,GW,DDV,RVV,SP,PR,BP,AGR,WP,LBL
Tadej Pogačar,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Mathieu van der Poel,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
Jasper Philipsen,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
Mads Pedersen,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
Wout van Aert,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Jonathan Milan,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
Tom Pidcock,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
Matthew Brennan,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
Arnaud De Lie,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0
Christophe Laporte,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Tiesj Benoot,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1
Tim Wellens,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1
Matteo Jorgenson,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1
Tim Merlier,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
Remco Evenepoel,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Filippo Ganna,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Olav Kooij,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Ben Healy,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Paul Magnier,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
Jasper Stuyven,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Stefan Küng,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0
Florian Vermeersch,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
Nils Politt,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0
Neilson Powless,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
Michael Matthews,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
Biniam Girmay,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
Mikkel Bjerg,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
Matej Mohorič,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Romain Grégoire,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Mattias Skjelmose,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Benoît Cosnefroy,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
Kaden Groves,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Mathias Vacek,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
Toms Skujiņš,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0
Mike Teunissen,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
Matteo Trentin,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0
Jhonatan Narváez,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
