Renner,Prijs,OHN,KBK,SB,PN,TA,MSR,BDP,E3,GW,DDV,RVV,SP,PR,BP,AGR,WP,LBL
Pogacar (7.00M),7000000,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
Poel (6.00M),6000000,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
Philipsen (5.00M),5000000,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
Aert (4.50M),4500000,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
Pedersen (4.50M),4500000,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Milan (3.50M),3500000,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
Brennan (3.00M),3000000,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
Pidcock (3.00M),3000000,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
Benoot (2.50M),2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evenepoel (2.50M),2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Jorgenson (2.50M),2500000,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
Laporte (2.50M),2500000,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Lie (2.50M),2500000,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0
Merlier (2.50M),2500000,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
Wellens (2.50M),2500000,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0
Ganna (2.00M),2000000,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Healy (2.00M),2000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Kooij (2.00M),2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnier (2.00M),2000000,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
Ayuso (1.50M),1500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Bjerg (1.50M),1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christen (1.50M),1500000,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Cosnefroy (1.50M),1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Girmay (1.50M),1500000,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Gregoire (1.50M),1500000,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1
Groenewegen (1.50M),1500000,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Grosso (1.50M),1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Groves (1.50M),1500000,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
Kung (1.50M),1500000,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
Matthews (1.50M),1500000,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
Mohoric (1.50M),1500000,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0
